Event,Search Source,Newspaper,Article Title,Duplicate,Report Date,Report Year,Event Date,Event Day,Event Month,Event Year,Conflict Present,Crisis Present,Basin,HUC6,HUC2,Place,County,County FIPS,State,State FIPS,Urban or Rural,Issue Type,Event Summary,Stakeholders,Intensity Value,Comments,Related Observation Themes,Article Text Search - water quality,Article Text Search - invasive species,Article Text Search - conservation,Article Text Search - drought,Article Text Search - flood,Article Text Search - ground water depletion,Article Text Search - depletion,Article Text Search - infrastructure,Article Text Search - fish passage,Article Text Search - instream water rights,Article Text Search - water rights,Article Text Search - intergovernmental,Article Text Search - water transfers,Article Text Search - navigation,Article Text Search - fish,Article Text Search - invasive,Article Text Search - diversion,Article Text Search - water diversion,Article Text Search - instream,Article Text Search - aquatic
211,USGS251-300.docx,The Arizona Republic (Phoenix),"No water shortage for 2019, feds say; But new report indicates Ariz. may see 2020 cuts",FALSE,17-Aug-18,2018,8,,8,2018,Y,Y,Entire Lower Colorado Basin,,15,State of Arizona,,,AZ,4,Both,Drought,"Arizona will avoid a water shortage next year, but water users may be forced to cut back in 2020, according to a new federal report released Wednesday. The U.S. Bureau of Reclamation's outlook comes as Arizona managers and stakeholders work to finalize a drought-contingency plan in time for the next legislative session.","All Water Users, Federal Government",-1,,Exclusionary public comment,0,0,5,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
212,USGS251-300.docx,"Rio Blanco Herald Times (Meeker, Colorado)",Wolf Creek Dam project heading to trial in Jan.,FALSE,8-Oct-20,2020,8,,8,2020,Y,Y,Entire Upper Colorado Basin,,14,Rio Blanco Water Conservancy District; State of Colorado,,,CO,8,Both,Instream water rights,"A water court case is headed toward trial because the state of Colorado and a water conservancy district still cannot agree on whether the district actually needs the amount of water it claims it does for a large dam and reservoir project in the northwest corner of the state. Expert reports from an engineering firm, an aquatic ecologist and an economics firm outline how they say the Rio Blanco Water Conservancy District can and will put its water storage rights to beneficial use.","State Government, All Water Users, Conservancy District",-2,,N/A,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2
213,USGS251-300.docx,The Associated Press State & Local Wire,Ariz. senator introduces tribal water rights deal,FALSE,15-Feb-12,2012,2,,2,2012,Y,Y,Little Colorado,150200,15,Navajo and Hopi Nations/Little Colorado River,,,,,Rural,Water rights more generally,Legislation is introduced in Congress that would involve two northeastern AZ tribes (Hopi and Navajo) waiving further claims to water from the Little Colorado River system in exchange for the promise of groundater delivery projects. An AZ Senator asks the tribes and 30 other entities to lower the cost of the agreement so he could introduce the legislation early. Tribes are angry that the leglislation went to Congress before the Tribes.,"State Government, Navajo Nation, Hopi), NGO, All Water Users",-2,Event is introduction of legislation between state and Tribal Nations but with lack of inclusion from tribal councils prior to introduction.,Lack of tribal representation,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
214,USGS251-300.docx,The Arizona Republic (Phoenix),Lake Powell drying up; Lost marinas and exposed rocks reveal the effects of 'megadrought',FALSE,13-Mar-22,2022,3,,3,2022,N,Y,Upper Colorado-Dirty Devil,140700,14,Lake Powell,,,,,Both,Drought,"As Lake Powell reaches record low water levels, park officials worry about the impact on local businesses, fisheries, and recreation. Local business owners worry that the Park Service has not acted quickly enough to preserve more access points for boaters due to an overestimation of spring runoff levels.","State Government, Federal Government, Recreation, Environmental Groups, All Water Users",0,,N/A,0,0,2,5,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0
215,USGS251-300.docx,The Salt Lake Tribune,"Down the drain As the water level hits a record low, what will become of the Great Salt Lake?",FALSE,1-Aug-21,2021,8,,8,2021,N,Y,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Drought,"A USGS report is released that shows the Great Salt Lake has hit record low water levels due to low fall/winter precipitation. Callf for collaboration include a Utah resolution passed in 2020 that is focused on education, improved access to information for decision-making, more efficient irrigation practices, better water use planning, refining legal and policy options, and seeking sustainable water sources.","State Government, Federal Government, Recreation, Agriculture, All Water Users",1,Event is resolution passed in Utah Leg. detailing plans to provide more water to Salt Lake and calls for more collaboration/innovative solutions.,N/A,0,0,0,7,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0
216,USGS251-300.docx,The Salt Lake Tribune,"Northern Utah's thirst: Bear river untapped, tempting",FALSE,26-Jul-08,2008,7,,7,2008,Y,Y,Great Salt Lake,160203,16,Bear River,,,UT,49,Both,Infrastructure issues,Utah State studies the feasibility of building dikes to create a new reservoir on the Bear River. The water would be caried by canal or piped to the Salt Lake Valley. Environmental groups oppose the project and urge the state to look into ways to reduce demand.,"Environment, Agriculture, Private Utility, All Water Users",-1,Interaction/event is between development interests/state of Utah and environmental groups,N/A,3,0,6,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
217,USGS251-300.docx,The Salt Lake Tribune,Utah is a leader in cloud seeding. Is it working?,FALSE,9-Apr-21,2021,4,,4,2021,N,Y,Entire Upper Colorado Basin,,14,Utah,,,UT,49,Both,Drought,"Utah, Wyoming, Colorado and New Mexico initate a drought contingency plan which includes a component to increase cloud seeding across the Upper Colorado Basin to augment water supplies across the basin by boosting runoff.","State Government, Agriculture, All Water Users, Recreation",3,Upper basin states initiate contingency plan and agree to increase cloud seeding efforts to augment water supplies.,N/A,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,USGS251-300.docx,Arizona Daily Star (Tucson),"'Dead pool' in Mead, Powell?; State official warns of lake levels so low water cannot be used",FALSE,12-Sep-21,2021,12,,12,2021,N,Y,Entire Colorado River Basin,,"14, 15","Scottsdale, AZ",,,AZ,4,Both,Drought,The Director of the AZ Department of Water Resources speaks at water law conference and warns that Powell and Mead could fall to dead pool if not enough is done to address recent declines. The Director highlights recent cooperation between lower basin states and tribal representatives who are discussing what steps need to be taken to prevent deadpool.,"Federal Government, State Government, All Water Users, Tribal Nations",3,Event is between states and tribes - coopertion in prevention planning.,N/A,1,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
219,USGS251-300.docx,Delta County Independent (Colorado),Getting to know your watershed,FALSE,8-Jun-21,2021,7,,7,2021,N,Y,Colorado Headwaters,140100,14,Colorado ,,,CO,8,Both,Drought,"The Colorado Department of Natural Resources has contributed funding to provide opportunities for studens to learn about watersheds, river dynamics, and western water management.","State Government, All Water Users",2,Event is between state and residents - providing funding for education of students,N/A,2,0,3,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1
220,USGS251-300.docx,"Journal, The (Cortez, Dolores, Mancos, CO)",Colorado wants to keep investors from flipping water rights. Let the speculation begin.,FALSE,15-Dec-21,2021,12,,12,2021,Y,Y,Colorado Headwaters,140100,14,"Grand Valley, CO",,,CO,8,Both,Water rights more generally,"Colorado legislation is drafted that would attemp to prohibit speculation of water rights for pure financial gain. Article spotlights the Grand Valley, which is a target for both Front Range communities and down-river municipalities. Agriculturalists fear that the proposal could jeopardize ordinary transactions between farmers and other water rights holders that are currently legal.","State Government, Agriculture, Local Government, All Water Users",-1,"Interaction between state lawmakers, development firms, municipalities, and agriculturalists.",Lower level of participation,0,0,3,2,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0
221,USGS251-300.docx,Associated Press State & Local,Austin water supply long-term plans appear to have paid off,FALSE,5-Mar-15,2015,3,,3,2015,,,,,,"Austin, TX",,,TX,48,Urban  ,,"A deal struck between Austin, TX and the Lower Colorado Authority in 2000 requires that, once the city consumes more than 201,000 ac-ft of water two years in a row, it will need to pay a large surchage. As the city deals with long-term drought and supply implications, city officials warn of the dangers of relying on a single water source. Potential solutions include stormwater capture, aquifer storage, and diversifying supply.","City Government, All Water Users",1,This article actually deals with the CO River in Texas. Not relevant.,N/A,0,0,3,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
222,USGS251-300.docx,"Sky-Hi News (Granby, Colorado)","Lake Powell dangerously close to dropping too low, Grand County may suffer as a result",FALSE,28-Apr-22,2022,4,,4,2022,N,Y,Upper Colorado-Dirty Devil,140700,14,Lake Powell,,,,,Both,Water transfers,"The US DOI issues an emergency request to Arizona, Nevada and California, asking them to reduce their water deliveries to prevent Lake Powell from dropping to too dangerous a level. The states agree to the proposed cutbacks and agree to release 500,000 ac-ft from Flaming Gorge reservoir to flow down to Lake Powell so that water can make its way to Page, AZ and the Navajo Nation.","Federal Government, State Government, Agriculture, All Water Users, Navajo Nation",4,Event is between DOI and lower Basin states and include coopertive management of water allocations to lake Powell,N/A,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
223,USGS251-300.docx,The Montrose Daily Press (Colorado),Demand management  but whose demand?,FALSE,8-Oct-20,2020,10,,10,2020,Y,Y,Colorado Headwaters,140100,14,"Western Slope, CO",,,CO,8,Rural,Intergovernmental issues,"Demand management continues to be a sticky issue with Upper Basin water authorities and irrigators on the Western Slope of CO who fear the cost of implementation and lack trust in Lower Basins with regard to how conserved water will be used (or abused) downstream. The Demand Management plan, which provides financial incentive for irrigators in CO to conseve water (i.e., fallow), is under discussion by the Colorado Water Conservation Board amidst backlash.","State Government, Agriculture, All Water Users ",-1,Event is discussion of Demand Management and planning between CWCB and agriculture interests.,N/A,1,0,5,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0
224,USGS251-300.docx,The Salt Lake Tribune (Utah),"Northern Utah's thirst: Bear river untapped, tempting: Waterway seems ripe for supplying urban areas, but river and wildlife advocates say: Not so fast",FALSE,26-Jul-08,2008,7,,7,2008,,,,,,,,,,,,,,,NA,,,3,0,7,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
225,USGS251-300.docx,"Mohave Valley Daily News (Bullhead City, Arizona)","Water supplies, drought, and the need to conserve",FALSE,12-Jan-15,2015,1,,1,2015,N,Y,Lower Colorado,150301,15,"Needles, CA",,,CA,6,Urban,Conservation,"2014 shows a water use reduction of 8 percent for the city of Needles, CA due to conservation efforts implemented by the Needles Public Utility Authority and city council. The city seeks grants from the Colorado River Pilot System Conservation Program to reduce consumption on golf courses.","Local Government, State Government, All Water Users",1,Event is between city council and water authorities who implement measures to conserve water.,N/A,1,0,5,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
226,USGS251-300.docx,Roswell Daily Record (New Mexico),Mayor: Mistake made with marijuana farm,FALSE,30-May-15,2015,5,,5,2015,,,,,,,,,,,Urban  ,Water quality,"Roswell, NM mayor answers questions about Roswell water quality and quantity concerns. The mayor is confident that the city has ""more water rights than we need"" and are in the ""best water situation in the entire Southwestern United States"". The mayor touches on potential litigation between the Pecos Valley Authority Conservancy District and the Carlsbad Irrigation District that was avoided because of above average rainfall. Mayor's stance on protecting senior water right for agriculture in the Pecos River valley.","Local Government, Irrigation Districts, Conservation District, All Water Users",-1,Event is outside of the CRB.,N/A,1,0,1,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
227,USGS251-300.docx,The Durango Herald (Colorado),"Five environmental issues to watch in 2021; Drought, overuse of public lands, mine cleanup top list in Southwest Colorado",FALSE,31-Dec-20,2020,12,,12,2020,Y,Y,Upper San Juan,140801,14,"Durango, CO",La Plata,8067,CO,8,Both,Drought,"Article reviews several issues including water quality on the Animas River, how public land management agencies are expected to respond to record numbers of people in the backcountry, and how the prolonged drought will affect water supplies in the event of a dry winter.","Federal Government, State Government, Recreation, All Water Users",0,No major stakeholder interaction - article is a review of current issues.,N/A,4,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,USGS251-300.docx,The Arizona Republic (Phoenix),AZ farmers take hit to 'stave off crisis' on Colorado,FALSE,13-Dec-14,2014,12,,12,2014,N,Y,Entire Lower Colorado Basin,,15,Arizona,,,AZ,4,Both,Intergovernmental issues,"Agriculturalists support a new multistate agreement that will help conserve the amount of water in Lake Mead even though it could mean short-term voluntary sacrifices for them. The agreement was signed and aims to save 740,000 ac-ft of water to provide an extra 10 feet in Lake Mead by 2017, with the highest reductions provided by the Central Arizona Project. Support pours in from farmers, irrigation districts/projects, and water distrits and whocases the shifting dialouge and cooperation among lower basin states.","State Government, Federal Government, Conservation District, Irrigation Districts, Agriculture, All Water Users",4,Event is signing of multistate agreement to conserve water. State and water user interaction mostly positive.,N/A,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
229,USGS251-300.docx,The Arizona Republic (Phoenix),El Nino to the rescue?,FALSE,3-Aug-15,2015,8,,8,2015,N,Y,Entire Lower Colorado Basin,,15,Salt River,,,AZ,4,Both,Drought,"Salt River Project hydrologists and water operators hope that a strong El Nino winter will put a stop to below-median flows into the reservoirs along the Colorado, Salt and Verde rivers.",All Water Users,0,No stakeholder interaction/event. Release of findings.,N/A,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,USGS251-300.docx,The Montrose Daily Press (Colorado),OUTDOORS: Getting to know your watershed,FALSE,4-Jun-21,NA,,,,,,,,,,,,,,,,,,,NA,,,2,0,3,5,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1
231,USGS251-300.docx,The Arizona Republic (Phoenix),"Water pact deadline set for Jan. 31; Without deal, U.S. would step in",FALSE,14-Dec-18,2018,12,,12,2018,Y,Y,Entire Colorado River Basin,,"14, 15","Las Vegas, NV",,,NV,32,Both,Intergovernmental issues,"At an annual Colorado River conference, the BoR sets a deadline for Western states to finish their drought continengency plans. If the states fail to meet the dealind, the federal government will get involved to prevent reservoirs from falling to critically low levels. While the upper basin states and Nevada have finished, Arizona and California are the last states left to sign.","Federal Government, State Government, Tribal Nations, All Water Users",-1,"Event is warning from the BoR to lower basin states - threatening federal action if plans are not finalized. Article does include collaborative efforts between states, feds, and Tribal Nations to plan for implementation.",N/A,0,0,2,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
232,USGS251-300.docx,Casa Grande Dispatch (AZ),Cook makes another plea for Pinal irrigation funding,FALSE,17-May-19,2019,5,,5,2019,Y,Y,Middle Gila,150501,15,"Pinal County, AZ",,,AZ,4,Rural,Infrastructure issues,"An AZ lawmaker and the farmers he represents pitch a $20 million plan to the state of CO to drill new wells and water delivery canals for farmers in Pinal County, AZ. The farmers had agreed to give up their right to CO River water to help the state deal with drought effects. In exchange, they were given the right to take additional groundwater out. However, the project has proven more costly and the rep warns that the farmers will not be able to meet their promise if funding is not provided. Rep also mentions that the state has provided similar relief to CO River Indian Tribes. Approval has been given from Senate Appropriations Committe, but final approval is in front of the House and Senate.","State Government, Agriculture, Irrigation Districts, Colorado River Indian Tribes",-1,Event is proposal from state rep to state congress on behalf of farmers. Delays in vote may lead to failure to meet previous promises.,Rigid procedural governance/behavior,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
233,USGS251-300.docx,The Salt Lake Tribune,Abrahm Lustgarten 40 million people rely on the Colorado River. It's drying up.,FALSE,31-Aug-21,2021,8,,8,2021,N,Y,Entire Lower Colorado Basin,,15,Lower Colorado River Basin,,,,,Both ,Conservation,"Following a Census report that highlighted booming populations in the CRB, federal officials declare an emergency water shortage on the Colorado River for the first time, forcing reductions in water deliveries to specific states (Arizona, Nevada, and Mexico). Solutions discussed touch on water conservation, changing water rights laws, and prohibited certain uses of water.","Federal Government, State Government, Agriculture, All Water Users",1,Event is water shortage declaraction and states responding by agreeing to cutbacks. Following voluntary guidelines.,N/A,1,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
234,USGS251-300.docx,"Rio Blanco Herald Times (Meeker, Colorado)",LETTERSTOTHEEDITOR; On mill levy for Meeker schools,FALSE,21-Aug-14,2014,8,,8,2014,N,Y,White-Yampa,140500,14,"Yampa Valley, CO",,,CO,8,Both,Intergovernmental issues,"Op ed from Friends of the Yampa to residents of the Yampa, White, and Green River basins. Article is a response to Colorado Water Plan efforts underway and lays out primary expections for the Governor, the CWCB, and the Yampa/White/Green Roudtable to address. Expectations include viewing the Yampa River as a significant supplier of CO River water obligations, holding non-consumptive needs a priority, assuring Western Slope water users that junior water rights will be protected and equitably appointed, and holding off on transbasin projcts in the basin until reduction and reuse programs are fully implemented.","State Government, NGO, Agriculture, Recreation, All Water Users",1,Event is op ed from NGO to state planners urging inclusion of stakeholder input related to non-consumptive use and the protection of junior water rights during water planning efforts.,N/A,0,0,7,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0
235,USGS251-300.docx,The Salt Lake Tribune (Utah),"Hearing on proposed Utah nuke plant zeroes in on water needs: Critics say river lacks needed water for a site that could hire more than 1,000 workers.",FALSE,13-Jan-10,2010,1,,1,2010,Y,Y,Lower Green,140600,14,"Green River, UT",,,UT,49,Rural,Infrastructure issues,"A hearing is held by the Utah Division of Water Rights to discuss issues related to Kane/San Juan county conservancy district application for diversion changes so that downstream water rights can be used for a proposed nuclear power plant in southern Utah. The power plant would provide more than 1000 long-term jobs but would require 50,000 ac-ft of water per year from the Green River. Concern for cost and impacts to instream flows is raised from environmentalists, farmers, recreation entities, the BoR, and the FWS.","State Government, Federal Government, Conservation District, Recreation, Agriculture, Environmental Groups, All Water Users",-2,Event is hearing with interaction between federal/recreation/environmental/agricultural interests and conservancy districts,Lack of tribal representation,0,0,1,1,0,0,0,0,0,0,7,0,0,0,3,0,4,1,0,0
236,USGS251-300.docx,The Associated Press,First water cuts in US West supply to hammer Arizona farmers,FALSE,12-Aug-21,2021,8,,8,2021,Y,Y,Middle Gila,150501,15,"Pinal County, AZ",,,AZ,4,Rural,Ground water depletion,"The first-ever mandatory cuts to the Colorado River are anticipated from the BoR due to ongoing drought and high demand. Cuts are expected to hit Pinal County AZ farmers the worst. AZ continues focusing efforts on importing groundwater to metro areas from other parts of the state, leasing more water from tribes, storing recycled water and desalination. CAP and environmental groups have provided millions in funding to soften the blow to farmers and improve GW infrastructure.","Federal Government, State Government, Agriculture, NGO, Irrigation Districts, Tribal Nations, All Water Users",1,"Event is anticipation of water cuts from Bor, impacting farmers and efforts focused on providing more GW infrastructure for irrigaiton.",N/A,0,0,1,5,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
237,USGS251-300.docx,Deseret Morning News (Salt Lake City),Colorado River drought plan gets first congressional hearing,FALSE,28-Mar-19,2019,3,,3,2019,N,Y,Entire Colorado River Basin,,"14, 15",Colorado River Basin,,,,,Both,Drought,The Drought Contingency Plans are set to be discussed at a hearing before Congress. The states are looking to Congress to pass leglislation that will put the plans into action. Strong support is expected from the Senate.,"Federal Government, State Government, All Water Users",2,Interaction between senator and states with senator voicing approval of plan prior to hearing.,N/A,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,USGS251-300.docx,The Arizona Republic (Phoenix),Agencies: Drought planbeing finalized; Lake Mead level now is just 2 feet from shortage,FALSE,30-Jun-18,2018,5,,5,2018,Y,Y,Entire Colorado River Basin,,"14, 15","Tempe, AZ",,,AZ,4,Both,Intergovernmental issues,"At a briefing with the BoR, Arizona state water managers say they will work with federal officials to finalize a Drought Contingency Plan in time for the state Legislature's next session. Briefing dispells conflict between the Central Arizona Project and the Arizona Department of Water Resources over a CAP plan to conserve enough water to stay out of a shortage but still use enough to trigger releases from Lake Mead. Support for collaborative and quick action is voiced from the Central Arizona Project, the AZ Dept. of Water Resources, Denver Water, and the BoR. A steering committee is formed to resolve outstanding issues and finalize documents.","Federal Government, State Government, Irrigation Districts, Local Government, All Water Users",3,"Event is briefing between AZ state and BoR, dispelling past conflict over CAP plans and resuming negotiations for contingency plans.",N/A,1,0,5,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
239,USGS251-300.docx,The Gallup Independent (New Mexico),Pollack to speak on failed LCR settlement,FALSE,20-Jan-14,2014,1,,1,2014,Y,Y,Entire Lower Colorado Basin,,15,"Tuscon, AZ",,,AZ,4,Rural,Water rights more generally,"The Navajo Nation assistant attorney general with the Water Rights Unit is scheduled to speak at the U of AZ on the failure of the Little Colorado River settlement and the triumph of social media. The rejection of the setllement marks the first time that an Indian water rights settlement was rejected by a tribal council while pending before Congress. According to the speaker, the rejection occured due to misconceptions spread by environmental groups via social media. Tribal council members restate the real reasons why it was rejected, including that the it would waive Hopi and Navajo rights for claims for damages to trust assets in exchange for water-delivery projects.","Federal Government, Navajo Nation, Hopi Tribe, Environmental Groups, Private Utility, All Water Users",-1,Event is interaction between Navajo Nation assistant attorney general and environmental groups. Rep disagrees with settlement rejection and points finger at environmental groups for spreading misinformation to tribes and public stakeholders.,Devaluing tribal land and resources,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
240,USGS251-300.docx,Sierra Vista Herald (Arizona),CAP water distribution to face reductions,FALSE,17-Dec-13,2013,12,,12,2013,N,Y,Entire Lower Colorado Basin,,15,Arizona,,,AZ,4,Both,Drought,"As a result of a BoR study projecting significant water supply shortfalls, the Central Arizona Project colalborates with the AZ Department of Water Resources, AZ Municipal Water Users Association, Salt River Project, Agri-Business COuncil of AZ and Sothern AZ Water Users Association to facilitate an assessment of what has already been accomplished with the CAP service area. The groups commit to developing additional capabilities in water research and development.","State Government, Irrigation Districts, Conservation District, Water Managers, All Water Users ",4,Interaction is between CAP and water managers across the state. Formation of collaborative management/cooperative group to address and plan for additional conservation efforts.,Lack of tribal representation,2,0,10,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
241,USGS251-300.docx,The Associated Press State & Local Wire,Navajo lawmakers table proposed water settlement,FALSE,30-Sep-10,2010,9,,9,2010,Y,Y,Entire Lower Colorado Basin,,15,Navajo Nation,,,,,Rural,Water rights more generally,"The Navajo Tribal Council tables a bill that would have given the tribe 31,000 ac-ft of water per year from the Colorado River, the unappropriated surface flows from the Little Colorado, and nearly unlimited access to two aquifers beneath the reservation. The bill is tabled to allow for additional public comment and debate within council admist opposition from public stakeholders.","Navajo Nation, Hopi Tribe, State Government, Agriculture, Water Managers, Local Government, All Water Users",-2,Interaction is opposition from public stakeholders to bill which results in the bill being tabled/settlement halted.,Exclusionary public comment,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
242,USGS251-300.docx,Deseret Morning News (Salt Lake City),U-mill water hearing is postponed,FALSE,17-Dec-08,2008,12,,12,2008,Y,Y,Lower Green,140600,14,"Green River, UT",,,UT,49,Rural,Water rights more generally,"The Utah Division of Water Rights postpones a hearing on  Mancos Resources' plans to obtain water rights to build a uranium mill near the Green River. Environmental Groups say the delay is a sign that the company isn't ready to face regulators' concerns. Mancos disagrees, stating the hearing was postponed because the groups couldn't decide on a date and time.","State Government, Development, Environmental Groups, All Water Users",-1,Interaction is between state and development interest with opposition from environmental groups.,N/A,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
243,USGS251-300.docx,The Salt Lake Tribune,Agencies at odds on Great Salt Lake bird threat,FALSE,28-May-09,2009,5,,5,2009,Y,Y,Great Salt Lake,160203,16,Great Salt Lake,,,UT,49,Both,Water quality,The US FWS sends a letter to the EPA warning of a potential violation of water quality regulations and urges the EPA to resist signing off on proposed Utah State regulations that would allow concentrations of selenium in Great Salt Lake up to 12.5 ppm. The FWS warns that the new regulation could potentially kill of large populations of mallards in Salt Lake wetlands.,"State Government, Federal Government, Environment, All Water Users",-2,Interaction is between FWS and the state of Utah/EPA,N/A,3,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
244,USGS251-300.docx,Deseret Morning News (Salt Lake City),Colorado River pact is pushed,FALSE,17-Dec-06,2006,12,,12,2006,Y,Y,Entire Colorado River Basin,,"14, 15","Las Vegas, NV",,,NV,32,Both,Intergovernmental issues,DOI Secretary Kempthorne speaks at the Colorado River Water Users Association conference to emphasize that he expects an agreement on Colorado River sharing during drought agreed upon by upper and lower basin states and signed by the next year. He threatens federal intervention if the basins fail to collaborate and plans fail to materialize.,"Federal Government, State Government, Water Managers, All Water Users",-1,Event is interaction between DOI and water users association threatening federal intervention in basin drought planning.,N/A,0,0,1,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
245,USGS251-300.docx,"Navajo Times (Window Rock, Arizona)",Panel hears updates on water rights cases,FALSE,23-Sep-21,2021,9,,9,2021,Y,Y,Entire Lower Colorado Basin,,15,Navajo Nation,,,,,Rural,Water rights more generally,"The Navajo Nation Water Rights Commissions holds a two day work session to discuss updates on settlements and litigations involving tribal water resources. Discussions included updates to the Colorado/Little Colorado River litigation and settlement, in which interveners filed petitions for a rehearing by a full appellate panel due to a decision by the Ninth Circuit Court of Appeals. Topics also involved the Western Navajo Pipeline, which is contingent on funding from Arizona water rights settlements.","Navajo Nation, State Government, Federal Government, All Water Users",0,No major stakeholder interaction. Discussion of court rulings and updates on infrastructure projects.,N/A,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
246,USGS251-300.docx,"The Sun (Yuma, Arizona)",Desert Gardener: Conserve water for a better future,FALSE,13-Oct-15,2015,10,,10,2015,N,Y,Lower Colorado,150301,15,"Yuma, AZ ",Yuma,4027,AZ,4,Both,Conservation,"Article describes various watershed conservation education efforts. Topics include Yuma, AZ's annual Project WET Festival (Water Education for Teachers) which teaches students about watersheds, the water cycle, the groundwater system, and water conservation. Other programs highlighted are a $100k grant for the best proposal for educating the public about water conservation and programs aimed at gardening efficiency.","State Government, All Water Users",0,No signifiant event/doesn't affect party positions.,N/A,2,0,6,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
247,USGS251-300.docx,"The Explorer (Tucson, Arizona)",40 Million People Rely on the Colorado River. Its Drying Up Fast,TRUE,31-Aug-21,NA,,,,,,,,,,,,,,,,,,,NA,,,1,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
248,USGS251-300.docx,The Associated Press State & Local Wire,Feds begin Colorado River water drought measures,FALSE,16-Aug-13,2013,8,,8,2013,N,Y,Entire Colorado River Basin,,"14, 15",Colorado River Basin,,,,,Both,Drought,A BoR operations plan is announced that will for the first time slow the flow of water from the Lake Powell reservoir to Lake Mead. Water cuts to Las Vegas are not expected. A Southern California water manager calls for basin states to work together to deal with drought implications and avoid cuts. Similar comments are included from other basin state water managers.,"Federal Government, State Government, Tribal Nations, Agriculture, All Water Users",1,"Event is release of BoR plan which impacts Powell and Mead levels. No cuts, but state water managers comment and announce plans for addressing the impacts as a result of plan.",Scientific knowledge preferred,1,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
249,USGS251-300.docx,"Desert Times (Tucson, Arizona)",40 Million People Rely on the Colorado River. Its Drying Up Fast,TRUE,NA,NA,,,,,,,,,,,,,,,,,,,NA,,,1,0,0,5,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
250,USGS251-300.docx,Glasgow Daily Times (Kentucky),Officials assessing storm damage,FALSE,7-May-10,2010,5,,5,2010,,,,,,,,,,,,,,,NA,,,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
251,USGS301-350.docx,Maricopa Monitor (AZ),Lewis addresses lawmakers about impact of COVID on GRIC,FALSE,13-Jan-22,2022,1,,1,2022,N,Y,Entire Lower Colorado Basin,,15,"Phoenix, AZ",,,AZ,4,Both,Water rights more generally,"Several tribal leaders from 22 recognized tribes visit the Capitol to talk with legislative leaders on the 27th Annual Indian Nations and Tribes Legislative Day. Topics discussed include water rights, COVID-19 impacts, voting rights, and infrastructure needs. Collaborative water conservation and drought planning efforts are higlighted, such as the 2021 Colorado River Indian Tribes Resiliency Act. At the end of the meeting, tribal leaders thanks the Arizona Legislature and spoke of hopes for continued collaboration to address issues that impact Indigenous communities and the state.","Navajo Nation, Colorado River Indian Tribe, Gila River Indian Community",2,"Event is meeting between AZ Legislature and AZ tribes. Meeting not for settlement, but calls for future collaboration are made.",Positive state-board collaboration,0,0,2,1,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0
